DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,60113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,CO - Denver,34,80280.85,11299.58,10570.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,60114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,CO - Denver,11,66553.45,12526.36,9032.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,60116,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,CO - Boulder,14,62867.78,10812.85,9768.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,CO - Greeley,33,43369.36,10027.24,9139.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70001,HOSPITAL OF ST RAPHAEL,1450 CHAPEL ST,NEW HAVEN,CT,6511,CT - New Haven,82,43406,14839.43,13893.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,CT - Hartford,67,34649.5,15434.79,13973.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,6260,CT - Hartford,23,20940.47,12254.34,11230.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70004,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,6069,CT - Hartford,21,44452.52,17052,16140.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,CT - New Haven,44,61064,14343.25,13147.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70006,STAMFORD HOSPITAL,30 SHELBURNE ROAD,STAMFORD,CT,6904,CT - Bridgeport,44,66899.18,15462.68,13891.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,CT - New Haven,31,29976.7,12828.12,12028.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL RD,STAFFORD SPRING,CT,6076,CT - Hartford,13,31790.23,12308.46,11355.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,CT - Bridgeport,24,52169.33,17068.29,16093.79
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,6790,CT - Hartford,40,23451.62,12384.97,11036.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70015,NEW MILFORD HOSPITAL,21 ELM ST,NEW MILFORD,CT,6776,CT - New Haven,15,43219.4,14424.06,13527
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,CT - New Haven,47,30367.85,15155.57,14201.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70017,MIDSTATE MEDICAL CENTER,435 LEWIS AVE,MERIDEN,CT,6450,CT - New Haven,47,30529.46,13314.63,11228.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70018,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,CT - Bridgeport,32,66077.06,13641.46,12744.4
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,6460,CT - New Haven,20,32894.6,12012.25,10674.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,CT - Hartford,67,46955.86,13326.22,11846.62
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVE,WILLIMANTIC,CT,6226,CT - Hartford,13,29571.46,16508.23,15560.23
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,99,56812.8,18483.38,17587.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,31,27480.67,13095.83,11384.22
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,CT - Hartford,83,40764.28,16907.37,15904.73
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,CT - Hartford,22,23211.86,11823.59,10797.4
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,CT - Bridgeport,61,33051.57,14297.37,13341.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,CT - Hartford,32,31364.43,11760.12,10743.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,CT - New Haven,25,44239.12,14188.4,13214.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,CT - New Haven,88,38118.54,14204.03,13284.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,CT - Bridgeport,35,39819.11,14327.71,13364.74
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,CT - Hartford,54,32355.79,13701.18,12847.62
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,CT - Hartford,40,28192.2,20809.85,19310.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,DE - Wilmington,148,31318.49,13974.75,12525.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,80004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,DE - Wilmington,41,32592.87,11657.85,10894.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,80006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,MD - Salisbury,19,30416.89,14219.57,13393.89
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,MD - Salisbury,40,38365.8,11420.65,10277.67
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DC - Washington,17,81879.52,16878.82,15685.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,90004,GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DC - Washington,12,56187.08,16914.08,16442.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,90005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DC - Washington,30,38938.1,11148.43,10096.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,90011,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DC - Washington,40,65735.3,16309,15357.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100001,SHANDS JACKSONVILLE MEDICAL CENTER,655 W 8TH ST,JACKSONVILLE,FL,32209,FL - Jacksonville,22,81554.86,16377.9,15410.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,59,58756.38,12337.47,11401.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,112,73220.65,13120.14,11740.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,245,66409.73,12231.88,10565.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100008,BAPTIST HOSPITAL OF MIAMI INC,8900 N KENDALL DR,MIAMI,FL,33176,FL - Miami,64,100738.82,16075.18,14141.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,16,109244.43,14913.56,13860.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,75,50695.3,10993.28,10011.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100014,BERT FISH MEDICAL CENTER,401 PALMETTO ST,NEW SMYRNA BEAC,FL,32170,FL - Ormond Beach,22,35461.9,9746.4,8927.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,FL - Ormond Beach,66,34575.84,11182.01,10264.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,FL - Fort Myers,136,43919.52,11061.44,9507.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,FL - Orlando,100,56023.71,10437.03,9178.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,23,84487.91,23961.13,22933.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100023,CITRUS MEMORIAL HOSPITAL,502 HIGHLAND BLVD,INVERNESS,FL,34452,FL - Ocala,42,49549.14,9739.5,8754.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,FL - Pensacola,67,38613.16,11400.59,10478.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100026,BAY MEDICAL CENTER,615 N BONITA AVE,PANAMA CITY,FL,32401,FL - Panama City,57,35886.91,10452.38,9551.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,FL - Orlando,44,42336.54,11189.09,9280.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,FL - Miami,25,82156.08,13984.08,13219.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,FL - Orlando,27,44930.07,11656.33,10324.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100032,BAYFRONT MEDICAL CENTER INC,701 6TH ST S,SAINT PETERSBUR,FL,33701,FL - St. Petersburg,25,75847.8,13300.68,12026.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,FL - Miami,45,68040.8,14152.31,13179.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,FL - Bradenton,48,60523.41,11422.77,10461.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,FL - Miami,57,58760.03,12917.71,11977.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100039,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,FL - Fort Lauderdale,26,56420.42,15261.19,13972.11
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,FL - Jacksonville,55,59685,10911.09,9702.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100043,MEASE HOSPITAL DUNEDIN,601 MAIN STREET,DUNEDIN,FL,34698,FL - Clearwater,32,45707.21,9873.43,8925.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100044,MARTIN MEMORIAL MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,FL - Fort Lauderdale,88,59543.32,10863.36,9958.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,FL - Orlando,34,43145.05,10844.5,9918.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,FL - Tampa,16,76488,10112.75,9061.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100047,CHARLOTTE REGIONAL MEDICAL CENTER,809 E MARION AVE,PUNTA GORDA,FL,33950,FL - Fort Myers,29,58156.37,9999.51,8950
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,FL - Orlando,19,73521.84,10400.36,9453.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100050,PALM SPRINGS GENERAL HOSPITAL,1475 W 49TH ST,HIALEAH,FL,33012,FL - Miami,24,46620.25,14541.25,13605.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,FL - Orlando,26,65541.38,10342.03,9262.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,53,67375.62,10734.01,9844.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,FL - Miami,14,88934,16544.07,15558.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100055,HELEN ELLIS MEMORIAL HOSPITAL,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,FL - Clearwater,14,42185.85,10028.21,8977.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,FL - Orlando,69,45472.14,10244.47,9156.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100061,MERCY HOSPITAL INC,3663 S MIAMI AVE,MIAMI,FL,33133,FL - Miami,18,83330.05,13583.38,12834.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,89,52366.13,9908,8897.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,FL - Hudson,32,47363.06,9613.15,8667.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100067,ST ANTHONY'S HOSPITAL,1200 7TH AVENUE NORTH,SAINT PETERSBUR,FL,33705,FL - St. Petersburg,20,46413.5,10319.65,9423.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,FL - Ormond Beach,33,46666.36,10921,9905.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100070,VENICE REGIONAL MEDICAL CENTER,540 THE RIALTO,VENICE,FL,34285,FL - Sarasota,107,49894.48,9631.35,8519.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100071,BROOKSVILLE REGIONAL HOSPITAL,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,FL - Hudson,33,99201.03,11293.27,10342.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,28,40614.89,10209.42,9329.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,38,63969.39,10527.07,9582.23
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100075,ST JOSEPH'S HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,FL - Tampa,81,56104.88,12256.65,11299.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100076,METROPOLITAN HOSPITAL OF MIAMI,5959 NW 7TH ST,MIAMI,FL,33126,FL - Miami,11,50215.18,15341.72,14630.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100077,PEACE RIVER REGIONAL MEDICAL CENTER,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,31,61660.48,10660.09,9682.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,FL - Fort Lauderdale,73,85169.9,11837,10960.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,FL - Orlando,69,52604.44,10515.55,9413.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100086,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER,201 E SAMPLE RD,POMPANO BEACH,FL,33064,FL - Fort Lauderdale,34,44217.73,11359.58,10569
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,FL - Sarasota,100,47872.44,10370.96,9207.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,55,51364.9,11290.58,10345.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,41,57354.43,13169.85,10695.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,38,41744.81,10576.18,9746.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,FL - Pensacola,44,44777.61,10612.59,9874.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,79,28630.1,11240.7,9861.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,FL - Fort Myers,15,86079.73,10701.53,9800.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N' LAKE BLVD,SEBRING,FL,33871,FL - Orlando,32,49062.78,10721.25,9703.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,20,103691.75,12099.3,10730.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,1600 SW ARCHER RD,GAINESVILLE,FL,32610,FL - Gainesville,66,50058,16687.34,15441.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BE,FL,32250,FL - Jacksonville,20,52820.85,9658.55,8927.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FL - Ormond Beach,51,45674.5,12380.09,11317.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,FL - Pensacola,28,109239.71,10304.25,9425.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,FL - Pensacola,15,54292,10714.6,9739.93
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE SOUTH,SAINT PETERSBUR,FL,33707,FL - St. Petersburg,25,57268.36,10692.48,9700.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,85,47575.42,10420.51,9299.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,FL - Tampa,46,95977.08,14995.78,13459.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,FL - Miami,59,78303.86,13032.49,10345.49
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,FL - Lakeland,12,49632.75,11013.33,10072.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,FL - Tallahassee,69,41577.23,11548.98,10485.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,FL - Orlando,17,90433.17,10872.64,9949.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,FL - Miami,15,75398.33,15519.8,14545.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,FL - Jacksonville,48,39309.25,13763.91,12718.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100154,"SOUTH MIAMI HOSPITAL, INC",6200 SW 73RD ST,SOUTH MIAMI,FL,33143,FL - Miami,17,89949.58,12364.58,11304.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,135,52864.86,10686.23,9717.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,21,69847.57,10744.85,9839.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,45,68139.88,9816.95,8768.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,FL - Fort Lauderdale,14,119756,14775.14,14047.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,FL - Fort Lauderdale,110,50339.72,10651.86,9660.62
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,FL - Tampa,52,54380.3,10328,9519.03
